locusId	sysName	desc	comb	set1H7 rich media with hydrogen peroxide 5 mM	set1H9 rich media with sodium chlorite 0.16 mM	set1H10 rich media with sodium chlorite 0.16 mM	set1H11 rich media with sodium chlorite 0.16 mM	set1H12 rich media with sodium chlorite 0.16 mM	set1H13 rich media	set1H15 rich media	set1H16 rich media	set1H17 defined media with 40 mM sodium acetate	set1H18 defined media with 40 mM sodium acetate	set1H19 defined media with 40 mM sodium acetate	set1H20 defined media with 40 mM sodium acetate	set1H21 defined media with 30 mM sodium lactate	set1H22 defined media with 30 mM sodium lactate	set1H23 defined media with 30 mM sodium lactate	set1H24 defined media with 30 mM sodium lactate	set2H29 Anaero. lactate (C), nitrate electron acceptor	set2H30 Anaero. lactate (C), nitrate electron acceptor	set2H31 Anaero. lactate (C), nitrate electron acceptor	set2H32 Anaero. lactate (C), nitrate electron acceptor	set2H33 Anaero. lactate (C), chlorate electron acceptor	set2H34 Anaero. lactate (C), chlorate electron acceptor	set2H35 Anaero. lactate (C), chlorate electron acceptor	set2H36 Anaero. lactate (C), chlorate electron acceptor	set2H37 R2A with sodium pyruvate	set2H38 R2A with sodium pyruvate	set2H39 R2A with sodium pyruvate	set2H40 R2A with sodium pyruvate	set2H41 Anaero. lactate (C), perchlorate electron acceptor	set2H42 Anaero. lactate (C), perchlorate electron acceptor	set2H43 Anaero. lactate (C), perchlorate electron acceptor	set2H44 Anaero. lactate (C), perchlorate electron acceptor	set2H45 Anaerobic growth in rich media with nitrate electron acceptor	set2H46 Anaerobic growth in rich media with nitrate electron acceptor	set2H47 Anaerobic growth in rich media with nitrate electron acceptor	set2H48 Anaerobic growth in rich media with nitrate electron acceptor	set5IT001 ALP with Nickel (II) chloride 1.5 mM	set5IT002 ALP with Nickel (II) chloride 2.5 mM	set5IT003 ALP with Nickel (II) chloride 3.5 mM	set5IT004 ALP with Cobalt chloride 0.2 mM	set5IT005 ALP with Cobalt chloride 0.25 mM	set5IT006 ALP with copper (II) chloride 0.6 mM	set5IT007 ALP with sodium fluoride 30 mM	set5IT008 ALP with sodium fluoride 40 mM	set5IT009 ALP with Thallium(I) acetate 0.002 mg/ml	set5IT010 ALP with Thallium(I) acetate 0.003 mg/ml	set5IT011 ALP with Thallium(I) acetate 0.004 mg/ml	set5IT012 ALP with Cisplatin 0.0007 mg/ml	set5IT013 ALP with Cisplatin 0.0008 mg/ml	set5IT014 ALP with Cisplatin 0.0009 mg/ml	set5IT015 ALP with Zinc 1 mM	set5IT016 ALP with Zinc 2 mM	set5IT017 ALP	set5IT018 ALP with nitrite 0.15 mM	set5IT019 ALP with nitrite 0.3 mM	set5IT020 ALP with nitrite 0.45 mM	set5IT021 ALP with nitrate 50 mM	set5IT022 ALP with nitrate 75 mM	set6IT025 ALP with perchlorate 3 mM	set6IT026 ALP with perchlorate 6 mM	set6IT027 ALP with perchlorate 12 mM	set6IT028 ALP with Chloride 75 mM	set6IT029 ALP with Bacitracin 0.2 mg/ml	set6IT030 ALP with Fusidic 0.007 mg/ml	set6IT031 ALP with Fusidic 0.01 mg/ml	set6IT032 ALP with Fusidic 0.02 mg/ml	set6IT033 ALP with Dimethyl Sulfoxide 2 vol%	set6IT035 a-Ketoglutaric (C)	set6IT036 D-Lactate (C)	set6IT037 L-Lactate (C)	set6IT038 D,L-Lactate (C)	set6IT039 pyruvate (C)	set6IT040 propionate (C)	set6IT041 a-Ketoglutaric (C)	set6IT042 D-Lactate (C)	set6IT043 L-Lactate (C)	set6IT044 D,L-Lactate (C)	set6IT045 pyruvate (C)	set6IT046 propionate (C)
Dsui_0012	Dsui_0012	putative permease, DMT superfamily	Dsui_0012 putative permease, DMT superfamily	-0.0173816986309232	0.0415855604568169	0.0295463511322795	-0.1237368606789	-0.0763115923345263	0.238090177299382	-0.081370147848884	-0.218800206509796	0.043577561701408	0.0868750221341488	-0.220694683412594	-0.139527855340122	0.237404373096471	-0.0830622216744388	-0.123845939367786	-0.251104054447064	-0.141423308396709	-0.230753009676485	-0.106049681005913	-0.0934773899782875	0.000241603584139938	-0.129707920539682	-0.158177022988971	0.241437367580479	-0.366542242570445	-0.0928921200985551	-0.346379279495294	0.209453199045892	0.160688727336221	-0.0245199560884233	-0.0192968668818727	0.155142556466371	-0.20433203683829	-0.333098581486254	-0.00472123204082386	-0.357129961790673	-0.288519199389646	-0.279258076524177	-0.406811824613993	-0.20432878292607	-0.0704763765683321	-0.800824201994437	-0.459004683397194	-0.532316585410313	0.205195380748125	0.00634063540772312	0.0706415842889276	-0.2310820382735	-0.131121794757652	-0.62345857730065	-0.528839623982961	-0.533504951886681	-0.551768913695812	-0.0324355955249667	-0.239404904068405	-0.405844304343784	-0.386072613706221	-0.525246327887909	0.137924922444992	-0.546530769873224	-0.543235777879126	-0.138184586242524	-0.227834753608565	0.244679613781012	-0.144740864385328	0.114257238526836	-0.044271688747606	-0.57511061096489	-0.422504167304368	-0.335020281303147	-0.240844954665035	-0.395751712538853	-0.0807078556670043	-0.249648442302216	-0.535161931562979	-0.293732652817495	-0.2945137770872	-0.228756924387725	-0.207351892473294
Dsui_0014	Dsui_0014	putative membrane protein	Dsui_0014 putative membrane protein	0.171446459893385	0.0651865885931699	0.330406483776253	0.0496146249641567	0.242515355244084	0.0291477304896341	0.0107688036305844	0.0462862423191863	0.395199874799792	0.403890040784962	0.269093026635746	0.294610179709037	-0.0556035418419083	-0.0854634165210388	-0.0207431126788218	-0.0918015944514425	0.189368238343403	0.14659646181974	0.247128754302754	0.476629538724323	0.721558957276208	0.588012898344644	0.866038696460215	0.634681599460189	0.122561338168405	0.229158988776096	0.434776259752126	0.14370270135126	0.531174417466161	0.335590885948906	0.668444846113053	0.622091417366847	0.38293605955193	0.404285295441007	0.147676565871205	0.219713171913116	-0.703787583864289	-0.0612269780924599	-0.753300644347818	-0.393249878627281	-0.271437627281035	-2.04149169086047	-0.521330928856883	-0.289008283791407	-0.260843222998296	-0.356275655370589	-0.0254639433551651	-0.687239605793734	-0.75111189556921	-0.994072315225299	-0.638382211141832	-0.715168570008074	-0.576543528361734	-0.540799594717184	-0.491219362528247	-0.589142939191231	-0.483078316820694	-0.364998727172236	-0.37235230647017	-0.225517133499873	-0.0693977743154962	-0.0929268550967624	-0.373972443136775	2.78820139098449	2.8533085399873	2.35613813341788	-0.277391337939898	-0.649065616515414	-0.895296674460592	-0.269797839375077	-0.901604478856264	-0.509740655987025	-0.160857073515986	-0.060043390417325	-1.07452065641931	-0.000825700599416335	-0.864530295958506	-0.594444726004554	-0.163853780369856
Dsui_0015	Dsui_0015	putative signal-transduction protein containing cAMP-binding and CBS domains	Dsui_0015 putative signal-transduction protein containing cAMP-binding and CBS domains	-0.0919389381459861	-0.856625381737342	0.475381754657491	-0.564951212789967	-0.543651489385748	-0.391741699540702	-0.0925048111548725	-1.11669870849587	-0.542825232809299	-1.20780850204166	0.654523850349575	-0.753661964863148	-1.26955504271964	-0.345946490628365	-0.429831225154418	-1.21888811617386	-0.934984305754643	-0.585464757209435	0.536483324775413	-0.159046327796312	0.314929828576639	0.124692535653662	0.147093788740388	-0.418293783850286	0.023662495604067	-1.48281995698218	-0.0154186007278172	-0.192433290691044	-0.261729581378098	0.742482148673615	0.193531405536892	0.29850373806779	0.451141766267322	0.0546554114932123	0.287036499316712	0.189921066628921	-1.38494006091263	-0.878281033924005	-1.54158414224189	-1.56990977537255	-1.4387859338781	-0.64554253834871	-1.73062272916387	-1.8123094914243	-1.7664260883298	-1.70161399324464	-1.61302033230943	-1.49547377204333	-1.79650201331991	-1.84388233783595	-1.91044003069614	-1.79922764910972	-1.98370199329173	-1.8411333026286	-1.90964158461073	-1.88302288008909	-1.89338970928589	-1.78988099621486	-1.42360539701062	-1.3966402911475	-1.33673015896147	-1.24506418487555	-1.03392093950298	-0.926064895260975	-0.889524824169201	-0.94058049602748	-0.951506365839784	-0.623786231201924	-0.949128753548138	-1.00839963105886	-1.0931800845183	-1.01589278057028	-0.910763851226768	-0.604338559100827	-0.952489271612397	-0.884407407326064	-0.331735050346805	-1.00562753066911	-0.772864278333045
Dsui_0016	Dsui_0016	transcriptional regulator	Dsui_0016 transcriptional regulator	0.204584038666657	0.240983488785119	0.148570608640442	-0.0285051018655793	0.261075811011316	0.129783307086555	-0.106487564908253	0.0477488132044854	-2.07365759669393	-1.7671640575067	-2.17322790792416	-1.22508504626255	-0.00193780829108015	0.126464699080398	0.172580667580838	0.419401084693171	0.303285489051308	0.349838240113989	0.198480588992506	0.118064990706802	0.333063854574893	0.184509961875926	0.317909959971956	0.391808789884244	0.341575900240528	0.3949534192876	0.300710502731011	0.491387429828051	0.178220625387123	0.330728975443837	0.0611769769190647	0.0371365681368361	0.18095858683666	0.187384546365039	0.352858193979593	0.0643525863741061	0.00941099862561168	0.661097698531817	0.0180182870647649	-0.0305817738216556	0.0818150724759446	-0.0596876547766803	0.0457424292917195	0.100368786351788	0.32150099978277	0.353165627862572	0.423300129630636	0.276276292092729	0.0840742095243433	0.214323818414472	-0.0911499421516839	-0.0291730350530983	-0.098854459404829	0.139719183114618	0.0323563095375851	-0.0918975724997626	0.245458616890728	0.0966412570609593	0.0451781268625311	-0.0517086889173777	0.0260622653274487	0.133131530949471	0.236985184929148	0.453328948771048	0.421390790412656	0.611268766633522	0.213240481034169	-0.00960387516650352	-0.0649855965208523	0.0317422506985465	0.0153984771511726	0.0466942634914105	-0.0254736172227027	0.139815175493402	-0.0211261634727445	0.169823194401681	0.0104055577200239	0.0369245926112514	0.0264299492420323
Dsui_0017	Dsui_0017	2-haloalkanoic acid dehalogenase, type II	Dsui_0017 2-haloalkanoic acid dehalogenase, type II	0.229179580857727	0.158594009306177	0.0800068135128296	0.0362520310656578	0.149564860468386	0.174363818483792	0.0935369887395665	0.114816328763458	-0.725386042837318	-0.552709500080732	-0.306181061008917	-0.563915018531453	-0.0879900594914496	0.0585974119870953	0.131567070055924	0.0707009126089035	0.060189539400489	0.133645224734734	0.0804524861380111	0.264259561720339	0.232970173198451	0.139173877112327	0.231219021129515	0.116382899527001	0.267899859721628	0.0433153608586183	0.349356286719389	0.166319526382629	0.222673841131748	0.0401039626432347	0.0730627650745321	0.126385159247332	-0.135839835584295	-0.211072778824305	-0.152065424020409	-0.101628862183915	-0.105073743788626	0.678431364498732	0.115036283314337	0.398589496485398	0.324962000437214	-0.118692077504235	0.168877632368798	-0.0060047876443724	0.420733001059114	0.186766295562475	0.431165898610178	0.114301072575307	0.0607469071044333	0.189056704467036	0.072824676440446	0.183510285192594	-0.0435223059063831	0.205408885162846	0.119465783741914	-0.0244038824004726	0.191810388436652	0.142751124941294	0.0503151053854592	-0.103487463782489	-0.0756675110028191	0.123902494057276	0.254198091247149	0.236540919884344	0.262189192436906	0.383030217360298	0.0337046902841243	0.0175180036341311	-0.0419627620829346	0.0714335615515955	-0.00830040650409147	0.0911366373884637	0.0264787689425335	0.0470755079236733	0.0471727677264079	0.121682755134275	0.113086317396516	0.0811513703907638	0.0302387494416967
Dsui_0018	Dsui_0018	putative permease	Dsui_0018 putative permease	-0.164976034786097	-0.231347574554546	0.140333916861412	-0.603267214169303	-0.12305152697015	0.133575154210277	0.105885708710511	-0.0772515635131485	-0.721523691992128	-0.874195664546441	-1.38195241559005	-0.357235533983686	-0.401917517907631	-0.562268111554028	-0.5723516770513	-0.0506042548374888	0.317821359814423	-0.590320785401672	-0.0799836955073516	0.493609133348403	0.193151283481914	0.0945512750801654	0.0107104210875644	-0.202798125133126	-0.331181192477364	0.31244779249447	0.0757848153292668	-0.193118338471098	-0.187172585460878	-0.094862750092584	-0.271099450949794	-0.816536754416207	0.370756058701488	-0.569820507910137	-0.160965142106293	-0.144309435039363	-0.831868920114045	0.266401162129916	-0.987762353881239	-0.522265436276373	-0.580277565170767	-0.143606124165153	-0.831717450292149	-1.24126078291679	-1.19215592716698	-0.959670075918643	-1.18238371156066	-0.262262783345169	-0.0737273992362145	-1.36166550864285	-1.06343930441302	-0.986121802155764	-1.41146901555467	-0.817800609058113	-1.05083020533357	-1.16736906889097	-0.88808247622049	-1.07589764448267	-0.945817451565005	-0.399176413482497	-0.852540647563878	-1.04021263223887	0.185208617079476	-0.265873228706429	0.18191357839779	-0.83221607748136	-0.5733629240805	-0.215296212248239	-0.868262386364319	-0.544430888658005	-0.977050645186994	-0.905360130862691	-0.640102674144419	-0.201425641569132	-0.772537691840434	-0.0805123761929566	-0.595238174742492	-0.673121258158482	-0.599283042316833
Dsui_0019	Dsui_0019	malate synthase A	Dsui_0019 malate synthase A	-0.138891214152954	-0.295220191020139	-0.0420511883542845	-0.0713684799032477	-0.0703067723463859	0.0906820147153056	-0.368571896908007	0.0269563341820018	-4.05551420099043	-3.43937968103302	-4.46092302162364	-4.29822461216715	-0.043853176349498	-0.0443786363646463	-0.156879474780316	0.0860389014791325	-0.0640589260356883	0.296073710190035	0.0461842503246039	0.155261391382013	0.451909186114502	0.536734179864591	0.277082480017324	0.475460517973178	-0.153457449120868	-0.00868436799089833	0.46826418178824	0.192468449461184	0.3544897126212	0.0738305567188919	0.308642978010901	0.282640256278142	-0.196780322788215	-0.39005763683049	-0.355479135697676	-0.150357864481059	-0.366931288997441	0.687163970061522	0.0131699769003029	0.272545855582864	0.719176424818569	0.534856705250421	-0.16064686242901	-0.258396675420091	0.120846603100637	0.0699704531798595	0.0279974216935621	-0.202221179328177	-0.0746301555000159	-0.291544220830558	-0.11127205506186	0.0776278178784986	-0.155744909770905	-0.0468267015390802	-0.00369007191340276	0.0115269591096721	-1.67908824206974	-1.6656361918401	-0.228789348744039	-0.0869103454725186	-0.180820316351432	-0.480157055090918	-0.211610240517012	0.311484771451547	0.367793051141887	0.370016930272207	-0.0391653179288851	-0.913604817738368	0.116696861904835	-0.0152067513071922	0.0772597577354193	-0.0267924438618827	-0.106718940814763	-0.887065243402579	0.154584551467435	0.0350277623147253	0.0388040053072729	0.0161359174132648	-0.116697256193194
Dsui_0020	Dsui_0020	HAD-superfamily subfamily IIA hydrolase, TIGR01458	Dsui_0020 HAD-superfamily subfamily IIA hydrolase, TIGR01458	-0.0959949353625629	-0.196949321483535	0.0092817869045283	-0.185316070730505	-0.178070061418294	0.16271950665222	-0.337592646150305	0.395669207893328	0.0479989861098549	0.20229947154218	-0.109605243669733	-0.174062970930415	-0.437152595454565	0.172304647594432	0.256071972854123	-0.181001279782319	0.103953633747153	0.0575653073871805	-0.10829802658803	0.104710469377178	-0.0311137908755745	0.42936560732885	0.229858007559531	0.136532533768377	-0.490610153371668	-0.142559681600991	-0.0389139364764985	0.363038511627383	0.451741713012032	-0.220044488306298	-0.592242855563536	-0.161223229728606	0.0197691927797714	-0.00446818454007358	-0.25597412573489	-0.776557848859414	0.140233670056551	-0.254652244289108	0.00500059879666281	-0.0249744879344695	-0.0706808813890689	-0.343708814731325	-0.717258752400954	-0.252726440571568	0.0238241219995605	-0.391066645315563	0.00966221056046712	-0.616050525508823	-0.453553858168598	-0.187650925644557	-0.539570393102961	-0.328181973498556	-0.55262920108421	-0.275523977893841	-0.327903565953215	-0.215174139766179	0.114116023760869	-0.318493211822136	-0.503614818490187	-0.376853997203654	-0.314785698281149	-0.307155438631399	-0.310223806924319	-0.155141425821683	0.0252812322795443	0.0511633744326049	-0.254197237528066	-0.0306590973280076	-0.394327759013669	-0.0471140275247857	-0.245159444202555	-0.637782909472385	-0.0708281205179757	-0.230107753962422	-0.00615345171797055	-0.483118201624061	-0.406653388328732	-0.239290484361408	-0.575766416795427
Dsui_0021	Dsui_0021	putative metalloendopeptidase	Dsui_0021 putative metalloendopeptidase	-0.761411130389055	-0.237840417109622	0.564002474393822	-0.369315643904412	0.474465879022824	-0.816840056493226	-0.51488340192187	0.180406663442776	0.379911334723016	0.0814054629022523	-0.00956835459400818	0.344582543585995	0.069158065909972	-0.362536832456537	0.133538123949061	-0.541098865410236	0.320854478976241	-0.598913331424126	-0.175499416091207	-0.107011074995004	0.630101119915028	0.0519070521306866	-0.185705447843566	0.0372395439190591	-0.194980051271775	-2.47106369435001	0.066269751255398	-0.0618008607586793	-0.0782721314172057	0.211939800002821	0.0877250803980747	-0.225780818581335	-1.33310309562624	-0.0883817905660607	0.0186804645503833	-0.710327423238165	-0.656909699915726	-1.08896208188614	-0.702072085912457	-0.288355371783737	-2.70253256748754	-0.880307049837477	-0.495235727328163	-0.474356497518987	-0.134262053452	-0.599477784657351	-0.268536892699614	-0.694385055447273	-0.514659574648763	-0.966323702347288	-0.408374528432055	-1.20648007343109	-0.920150542045638	-0.623070598621675	-0.962520112202371	-0.748793762061172	-0.785704724571106	-0.918618924728378	-0.0953955899172443	-0.133603572139932	-0.812817216255861	-1.08794453307925	-0.738545176814946	0.269898230172929	0.309764362295717	0.446263856093653	-0.117051010494291	-0.66748921332149	-0.814509344937762	-0.880954725016178	-0.849067585332876	-1.15420348972481	-0.627700870019551	-0.250417996874774	-0.555823033318446	-0.51963114151533	-0.480315162157527	-0.364778444720566	-0.982362324970198
Dsui_0022	Dsui_0022	hypothetical protein	Dsui_0022 hypothetical protein	0.0639449214810213	-0.0740348204357315	0.319738141668338	-0.242706710468062	-0.382714695332112	0.0831032390139956	0.19259023873285	-0.0881812469115881	0.0102324011921149	-0.1431249398549	0.161772870024964	0.398675476884232	0.00666732358659194	-0.0808658292274038	0.196327596395315	-0.0682828837912672	0.0464969447852455	0.149205731431565	-0.14751232549523	-0.295020195645674	0.1678085126812	0.122480007592759	-0.0707268191052868	-0.020847041590875	0.0751538356512538	-0.284157419928855	0.0236633516054656	-0.0150566722303926	0.125896884283929	0.0888440094081695	0.0623012037480839	0.151622115401147	-0.28773192558687	-0.54945353401972	0.0328956944408221	-0.511854697112807	-1.16447069117901	-1.14262964774307	-1.80535057076061	-1.27473747494261	-0.810275814818229	-0.911459178168204	-1.81431557915852	-1.59280156929734	-1.04929567582465	-1.78589312968263	-1.87384651051138	-1.17305025039069	-1.8043015668139	-0.677478744301144	-1.72388220055995	-1.9341402316102	-1.76754885005582	-1.73889686680316	-2.02896092608018	-1.15758014723648	-1.69616942087558	-1.56188277014334	-1.85070022696365	-1.49589332634661	-1.81965919143175	-1.35393287266304	-1.72024814327453	-0.458136955261586	-1.57726715647274	-0.44614062431243	-1.59604325402514	-1.26148177771827	-0.665544735174943	-1.06157847817595	-1.58139506892785	-1.34783185415789	-1.20243520427097	-1.29210295557026	-1.47906105449124	-1.09781546044627	-1.49478543549297	-1.32238997253011	-1.4377656963034
Dsui_0023	Dsui_0023	acetylornithine/succinylornithine aminotransferase	Dsui_0023 acetylornithine/succinylornithine aminotransferase	0.0796606568688787	0.331161574344061	0.0965643738686013	0.00248011397040138	-0.400553953681147	-0.159858364908164	-0.164741047335644	0.0256947033290689	0.257333081464994	-0.226701355252517	-0.152263064556573	0.184125341228695	-0.423446791307657	-0.204587154974647	0.0530418997777158	0.392148336400874	-0.163652144348984	0.149461503104333	-0.3658807477583	-0.67322274002178	-0.0303326107183657	-0.168758174047301	0.0866126384908483	-0.0349311146722848	0.59034197569157	-0.061591887708063	0.178464713695565	-0.0757319523095523	0.234899350756709	0.425794369852714	0.00419950846741335	0.0752687866311006	0.0522810029001359	-0.2952022276128	-0.524418586735643	-0.444832956950624	-0.687531058328776	-0.300784838398502	-0.967049054081906	-1.02841490847142	-0.882959520778528	-0.014332959682086	-1.19194182318422	-1.24148796759021	-1.1817457204835	-1.15740312978673	-1.06400759312357	-0.878552870001686	-1.20383400143895	-1.22968164831583	-1.30323452096975	-1.03397887224215	-1.38198650572228	-1.25877294850613	-1.30877385513745	-1.28905722800177	-1.29057166083487	-0.861280344287904	-3.21655285076046	-3.48085327520037	-3.42148742661928	-2.62994198102594	-3.14217219847514	-2.69114319283099	-3.00156944794194	-3.02039921769431	-2.92977298351933	-2.72054956749053	-2.66259584492837	-3.08197214898825	-2.79834194626578	-2.45024582714707	-2.69246457711663	-2.71315375937993	-3.0190956687028	-2.96314553065362	-3.13327904914987	-3.05135403126838	-2.80986590251569
Dsui_0024	Dsui_0024	cytochrome c556	Dsui_0024 cytochrome c556	-0.412053480318815	0.255734391226271	0.0909721406351247	-0.227564036613561	-0.222648470320422	-0.623138725619167	0.00655237362648364	-0.213122624699399	-0.0170000971466013	-0.194438244054968	-0.456198169377766	-0.0777056213581013	0.184307736926315	0.405122682779026	0.263108674376909	0.0119290653047988	-0.244182650819303	-0.975606725279377	-0.576074459261187	-0.39020739461052	0.177230966121554	-0.140523303214542	-0.393895443726779	-0.592686297969761	-0.0816283461637397	-1.84583813499063	0.122426285083809	-0.8076864273186	-0.753652277777312	-0.288412285743322	-0.560445200393002	-1.96693125576615	-0.264612822548596	-0.620515085246602	-0.724804545506507	-1.08793534847974	-0.813905926152246	-1.17307474761337	-0.731495860812664	-0.113138416781137	-0.0675140340083142	-0.432998671328821	0.147217047735907	0.288430102510761	0.789824284006952	0.680857523161338	0.710711571180815	0.243487957756737	0.701346041949887	0.437107910148962	-0.760587947380581	-0.713362387017575	0.324003712817945	0.385493922330116	0.558827878032415	0.30115372906098	0.0773926011470543	-0.0211807299029431	0.0963337603969251	0.261992415308081	0.381602962728001	0.0899218780965579	0.612774879680392	3.47679669617979	3.69935240860476	3.40723618068521	0.249230494799113	0.86576336314905	0.131203131387795	0.0966192885127911	0.661053837294599	0.406587650252979	0.63331872223182	1.30536489284989	0.287922267871504	0.330562677666277	0.424550868427069	0.587838848690985	0.670402171022032
Dsui_0025	Dsui_0025	hypothetical protein	Dsui_0025 hypothetical protein	-0.128016428335068	0.138518450593067	-0.0862906172902052	-0.0421641687209664	-0.316070255553828	-1.66459780524114	0.0170116247749048	-0.274204234468055	-0.540396080895992	-0.727027165160739	-0.31867956692373	0.235022798006854	0.169173468201178	-0.583504890638929	0.00969347886420557	-0.982581641579013	0.984699790151247	-0.447978953964294	-0.687897921357549	-0.321087767525677	0.0189054369033199	-0.440245207968827	-0.32984777565993	-0.382253888167511	0.21261733757063	-1.18860454697839	-1.33421117305697	0.432700815682872	0.027282049270315	-0.019723969426916	-0.3670074137981	0.304322446194047	0.017031005374871	-0.478644876180155	-1.32293427496117	-0.233053016796416	-1.11895652195144	-0.555419609932583	-1.22055340451662	-1.27406459964162	-1.13227687163207	-0.28078201924792	-1.43652842626526	-1.49290408329773	-1.43581400678995	-1.40272006359793	-1.3104126437264	-1.14126944038473	-1.46090425574394	-1.49130218288325	-1.56247999260288	-1.43989548740368	-1.63972616954237	-1.51254833398012	-1.56647369660899	-1.54523972276836	-1.54855827033139	-1.46214168749932	-3.49890923578551	-4.06712608069538	-4.00792078020843	-3.90012300245082	-3.73278513716984	-3.56701721771097	-2.59368155582677	-3.60654098428038	-3.49926901149449	-3.31042629809665	-2.88797998148402	-3.66738323388671	-3.78330224635639	-3.69780369839489	-3.65300536951257	-3.30488975062005	-3.60363432251594	-3.54960301249185	-3.72541919763684	-3.632235253051	-3.38995847043464
Dsui_0026	Dsui_0026	CBS domain-containing protein	Dsui_0026 CBS domain-containing protein	0.0794381342487567	0.0478128433985971	-0.0146640370321691	0.18814549662276	0.113373633730214	0.10174842954467	0.178716922897433	-0.105491539857629	0.285328835332352	-0.0153959881298791	0.136803459737315	0.349336200867495	0.0880269284505482	0.246031285987042	-0.0398209141136081	0.183570474174328	-0.119297628561919	0.00807122280638373	-0.111293480318387	-0.164634017898452	0.0459642264225208	0.211459392450363	-0.116774275620943	0.129554547933004	0.109589290238334	0.00709424628729405	-0.250629851823391	0.162940850003624	-0.0164420582692695	0.190127628883462	-0.0482880656278499	0.25770564363958	0.218659061064335	-0.0160184999989523	0.0344378017211406	0.0290623792984648	-1.1784354835739	-0.568188250706823	-1.30307241492933	-1.34380234960912	-1.20789914994401	-0.387924428723054	-1.50451679986537	-1.57161600895436	-1.44432880417501	-1.47168691163631	-1.38105473259623	-1.16199952907513	-1.54949524082922	-1.58826017546462	-1.65493556095285	-1.53955155416108	-1.72944827545848	-1.57849417556383	-1.65610983070721	-1.63215042172338	-1.55523707135077	-1.459203568013	-1.74431862031257	-1.71630215100034	-1.65662440198475	-1.5134740812201	-1.26626832087073	-1.24494775041392	-1.1231014921626	-1.15253271022638	-1.26396873957792	-0.782128135564246	-1.17306990316658	-1.32945182900812	-1.3432814749055	-1.1847937796159	-1.15364255254666	-0.892915552914807	-1.27369128433958	-1.20642236392747	-1.34288381537933	-1.32686579332103	-1.09286641423175
Dsui_0028	Dsui_0028	putative effector of murein hydrolase	Dsui_0028 putative effector of murein hydrolase	0.063220711523438	0.0284998097496012	-0.1152219399031	-0.163216970718277	-0.125834014211095	-0.309525042366927	0.147599252164744	0.259041298324707	0.0195609263903607	0.0730155493587614	-0.181474449451248	0.00333525429678527	-0.211118455806679	0.150083289345619	-0.257418598904936	-0.873532522786672	0.166833016700696	-0.237027515105278	-0.103923779119071	-0.17064118444415	-0.157528452853127	-0.515539205228945	-0.14784255944612	-0.630171089955676	-0.408584347676455	-0.111332748822799	-0.247262544412824	-0.427238682412736	-0.0191243145185362	0.1321524988731	0.0257978461292498	-0.295168274294547	0.0882422846280604	-0.65097093433839	-0.189765211522699	-0.563870819612579	-1.28047592820692	-0.635593318352862	-1.42182766272077	-0.709060982567517	-1.32459929621825	-0.498454924414334	-1.62572392746971	-1.701332268562	-0.98487328148743	-1.59808573284233	-0.849769167691945	-1.36122596356113	-1.67387480584468	-1.71471257896982	-1.7896133851515	-1.66951569813423	-1.86652746438036	-1.72805219318128	-1.79185863052142	-1.76739282284996	-1.77583475450484	-1.67519681926931	-0.294572653946617	-0.179692390885531	-0.223773656368713	-0.150497257458472	0.098606330494507	0.149039302360116	0.244371330643863	0.157373359621788	0.0352883169861291	0.474324055739644	0.0790729574366795	0.0773088823853358	0.115122563715283	0.0922172887509733	0.251696761936458	0.602841722422846	0.120654549021877	0.203170392420719	0.112663639014858	0.0491635466168012	0.260726516160538
Dsui_0029	Dsui_0029	putative pyrophosphatase	Dsui_0029 putative pyrophosphatase	-0.152070221579292	0.469191580064777	-0.0319100654568807	0.12453751306956	-0.313344552441126	-0.470935107931166	0.363962373629722	0.00102539385600142	-0.0368174306536497	0.375479617311261	-0.359795040096832	0.362892542763356	-0.244121048637731	-0.349649307394408	-0.345159375133175	-0.58059356110688	0.0913744176636384	0.222195601080771	0.0244063526081522	0.0378585787640122	0.0608579318096676	0.0138821443904822	-0.367204665506762	-0.374994150411462	0.189414413055873	0.0969585097885628	0.304000376589796	0.18293320591979	-0.112564523283357	-0.0264732444368496	-0.322684965278389	-0.719896013677572	-0.567789471021892	-1.44805127224449	-0.391613395681918	-0.791766912085185	-0.629302085229704	-0.0624481986166916	-0.730710649954657	-0.788241962047773	-0.422866702907819	0.658088108807849	-0.953158036861039	-1.01059374415852	-0.955389521642422	-0.921988855557335	-0.829509142489216	-0.649429850503421	-0.972856019092189	-1.00303133105089	-1.07985889350128	-0.953363079367545	-1.15912079226915	-1.03096565859868	-1.08505675115957	-1.0641025558381	-1.06787827728509	-0.978811840577033	-2.09526887169951	-1.49409041921394	-2.003738772363	-1.90677678483983	-1.70815426596646	-1.58258706962691	-1.56466084071304	-1.60451656392841	-1.5791422463993	-1.29085479450467	-1.59189227553713	-1.66936777761614	-1.7642320336215	-1.68383636300105	-1.0547555676175	-1.27585782008959	-1.61027730554801	-1.54661490098561	-1.6936866604635	-1.21191156904682	-1.41904625490796
