locusId	sysName	desc	comb	set1H48 Sucrose (C)	set1H47 Sucrose (C)	set1H43 D-Maltose (C)	set1H42 acetate (C)	set1H41 Fumarate (C)	set1H39 L-Lactate (C)	set1H38 D,L-Lactate (C)	set1H37 succinate (C)	set1H36 propionate (C)	set1H35 Tween 20 (C)	set1H34 L-Malic (C)	set1H32 L-Serine (C)	set1H29 L-Alanine (C)	set1H28 L-Arabinose (C)	set1H27 D-Maltose (C)	set1H26 acetate (C)	set1H25 Fumarate (C)	set1H23 L-Lactate (C)	set1H22 D,L-Lactate (C)	set1H21 succinate (C)	set1H20 propionate (C)	set1H18 L-Malic (C)	set1H16 L-Serine (C)	set1H15 L-Threonine (C)	set1H13 L-Alanine (C)	set1H10 L-Arginine (N)	set1H6 L-Asparagine (N)	set1H5 L-Arginine (N)	set1H1 L-Asparagine (N)	set2IT003 L-Isoleucine (C)	set2IT004 L-Leucine (C)	set2IT005 casaminos (C)	set2IT006 NAG (C)	set2IT007 D-Glucosamine Hydrochloride (C)	set2IT008 Uridine (C)	set2IT009 Thymidine (C)	set2IT010 Inosine (C)	set2IT011 Cytidine (C)	set2IT012 L-Isoleucine (C)	set2IT013 L-Leucine (C)	set2IT014 casaminos (C)	set2IT015 NAG (C)	set2IT016 D-Glucosamine Hydrochloride (C)	set2IT017 Uridine (C)	set2IT018 Thymidine (C)	set2IT019 Inosine (C)	set2IT020 Cytidine (C)	set2IT023 L-Glutamine (N)	set2IT024 Glycine (N)	set2IT025 L-Proline (N)	set2IT026 L-Alanine (N)	set2IT027 L-Isoleucine (N)	set2IT028 L-Glutamine (N)	set2IT029 Glycine (N)	set2IT030 L-Proline (N)	set2IT031 L-Alanine (N)	set2IT032 L-Isoleucine (N)	set2IT036 Cobalt chloride 0.16 mM	set2IT038 sodium fluoride 200 mM	set2IT039 Paraquat dichloride 0.008 mg/ml	set2IT040 Thallium(I) acetate 0.064 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT045 LB	set2IT046 nitrite 7.5 mM	set2IT047 nitrite 15 mM	set3IT052 nitrate 300 mM	set3IT055 Chlorite 0.16 mM	set3IT059 Chloride 500 mM	set3IT061 LB	set3IT069 Fusidic 0.5 mg/ml	set3IT079 Rifampicin 0.001 mg/ml	set3IT080 Chloramphenicol 0.0001 mg/ml	set3IT082 Spectinomycin 0.025 mg/ml	set3IT086 methylglyoxal 0.004 vol%	set3IT088 2-Furfuraldehyde 0.0625 vol%	set3IT089 2-Furfuraldehyde 0.125 vol%	set3IT090 5-Hydroxymethylfurfural 5 mM	set3IT091 5-Hydroxymethylfurfural 10 mM	set3IT092 Vanillin 1 mM	set3IT093 Vanillin 2.5 mM	set3IT095 syringaldehyde 1 mM	set4IT066 Nickel (II) chloride 0.8 mM	set4IT067 perchlorate 150 mM	set4IT068 benzoic 0.4 mg/ml	set4IT069 A22 0.008 mg/ml	set4IT070 A22 0.02 mg/ml	set4IT071 A22 0.05 mg/ml	set4IT072 Tetracycline 0.001 mg/ml	set4IT074 Aluminum chloride 5 mM	set4IT075 LB	set4IT076 Anaero. fumarate as e acceptor	set4IT077 Anaero. fumarate as e acceptor	set4IT082 Choline chloride 300 mM	set4IT083 Choline chloride 450 mM	set4IT084 Cholin acetate 30 mM	set4IT085 Cholin acetate 60 mM	set4IT086 acetate 50 mM	set4IT088 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT089 1-ethyl-3-methylimidazolium chloride 20 mM	set4IT093 outer cut, LB soft agar motility assay	set4IT094 outer cut, LB soft agar motility assay	set4IT095 outer cut, LB soft agar motility assay	set4IT096 outer cut, LB soft agar motility assay
7022508	Shewana3_4153	nitrogen regulatory protein P-II (RefSeq)	Shewana3_4153 nitrogen regulatory protein P-II (RefSeq)	-0.506760336906771	-0.339612729778452	-0.566673437873054	-0.472804541057752	-0.560574549292257	-0.20729069158528	-0.333510970993128	-0.760556233305845	-0.533677934994717	-0.406729799792753	-0.754903758521399	-0.307143190773496	-0.0421868245180561	-0.664992501545926	-0.247670715039365	-0.475215962371742	-0.256761244352181	-0.310156300215411	0.0601581943487004	-0.601765633034688	-0.286249101798899	-0.647836873187971	-0.548103812552427	-0.481315865950684	-0.417941378302778	0.0755681080538637	-0.0808840771888	0.0076940736907023	-0.372098099851387	-1.1154599026308	-0.265395991150292	0.163576783762472	-0.377883706484431	-0.37984396197344	0.0493887464247497	0.694315141192379	0.139314688272536	0.00632369816456119	-0.624817031704989	-0.0986123332309417	0.0396887974072141	0	-0.446262752997622	0.223120761961349	0.816205783735702	-0.00349657180331556	-0.279756778799088	-0.403389153895852	-0.702062461630474	-0.531665741799551	0.808456262676654	-0.286034384440047	-0.259174768890712	-0.565365518691397	-0.12977760433052	-0.197956366253129	-0.342366555357448	0.116646896507052	0.114802891163302	-0.236470367542729	0.196577329966479	0.135645231526938	0.296605576728333	0.0658518577004978	0.102146346025046	0.163161899933043	0.0130472361760583	-0.265433213856922	0.144310304449535	0.140436381173987	0.145872557019813	0.317876965136955	0.341809097273228	-0.363906658536796	0.359637727928168	0.46490783136301	0.196271841611404	-0.16493596558075	0.183118976993214	0.214259654468505	0.191935933071595	0.359445750093631	0.0949887817995511	0.295950367785164	-0.0986282083987691	0.0153811033678275	0.10227735703517	0.0365106382600056	0.461371557573639	-0.1082352571899	-0.306810831857444	0.147885564271762	-0.18049232507343	0.0272465092700648	0.107393269913788	0.0754158904793162	-0.101812887704441	0.112998828328206	0.087439986829006	-0.0772056338345219	0.410514837160483	0.179006476731803	0.542353554961703
7022509	Shewana3_4154	CzcA family heavy metal efflux protein (RefSeq)	Shewana3_4154 CzcA family heavy metal efflux protein (RefSeq)	-0.0493656529921969	0.0788063097104212	0	0.0300480240345016	0.121796171873483	0.0304975434612496	0.16395863758123	0.137499978247402	-0.0263958835609812	-0.0101631464463359	0.0607537627672339	0.083049787090816	-0.0324189140195812	-0.0295260891736859	-0.00964915556666934	0.0903115797856993	0.00981793996488367	0.0453801410429424	0.127646518811213	0.0337799965561798	0.0863203581970831	-0.0970514187402673	-0.00812674171214711	0.0873626852703202	0.0295240298135409	0.0109219570440859	-0.0731118037021368	-0.0480696693242395	0.134629380553264	0.0121475487402456	0.126439989746333	0.129737397859237	0.135290069273168	0.149507932733237	0.0935577910687488	-0.0787728950012631	0.205529055693095	0.140846092874337	0.0606663817168772	0.11751384744882	0.0832931682377971	0.107689351072873	0.0518358269005419	0.146955697206529	-0.00381550181823331	0.126064030453155	0.113313045218736	0.035171072430392	0	0.105296053607783	0.0366627049620085	0.0523722485169462	0.0933513953177016	0.188563224372249	0.110403283568477	0.132930472130318	0.101979831990041	-0.0261004623589891	-0.00455334162043508	-0.104211467905735	-0.0120763419930605	0.166485531881232	0.140478039078358	0.0448430341167219	0.0480960790740351	0.033604011487766	0.12587760455878	0.216957877833027	0.193520809627123	0.12177887451615	0.126822229779007	0.148298443952104	0.202585932533388	0.0527907759432156	0.00502019231643702	0.108558678992702	0.088345882653996	0.182183421990733	0.110073945940698	0.182119350067923	-0.0398208501400314	0.122351019816746	0.139737076813962	0.0867333325257033	0.288329790312212	0.096973052470558	0.0413666691631271	0.0819550960569937	0.119370674764932	0.117961835908877	0.074154597488911	0.208691675241812	0.195963994375894	-0.0155743324440814	0.0840153219142221	0.232950256522798	0.160041196254087	0.166325978492579	0.187670145028902	0.288639146637554	0.295514446255976	0.118767600836061	0.249631152934403
7022510	Shewana3_4155	RND family efflux transporter MFP subunit (RefSeq)	Shewana3_4155 RND family efflux transporter MFP subunit (RefSeq)	0.266373545584939	0.296404491450523	0.237368179305725	0.267465162826331	0.250829497692819	0.379986707267248	0.266583263237417	0.43299955102321	0.642709764537796	0.229302262535462	0.291141258137393	-0.0758734032938801	-0.105837691216372	0.306943635959537	0.338119452807816	0.410309003498799	0.00951845905837256	0.379373672863879	0.531261790118562	0.0145101083719825	0.541099232024539	0.0837503630633871	-0.0998181356294503	-0.0982537266369192	0.0662307677200822	0.142270972915426	-0.035313423409618	-0.109605870521498	0.246250214887189	-0.0183662532489294	-0.104017531468838	0.0208086213775089	-0.0489282004215497	0.129208613121072	-0.106250578806362	-0.61220145520453	-0.136789296963228	-0.110696687642118	0.277225328277062	-0.0411276857767686	-0.0455118666131892	-0.0119564982807515	0.0702264021195069	-0.0465609765245222	-0.256336120420346	-0.0636668968416818	-0.00599186401869056	0.0638347041428142	0.0301635681946464	-0.100478578598051	-0.15751043626968	0.221627125288166	0.510971849504592	0.249266161477539	0.311186324676555	0.655473562920635	0.170940047923308	0.151703044617682	-0.0187507100915409	-0.738589488503631	-0.314215354748698	-0.209251392076201	-0.00210638528779183	-0.0487201849578083	0.14104922816926	0.112378541626316	0.028597874458397	-0.0207400378412139	0.138870245808913	0.424751885766011	0.0477612522891315	0.371381379751393	0.0873480079857285	0.146019255395207	0.047276298687871	0.0282685615229912	0.211162317854155	0.367805016862801	0.0729631004994604	-0.170562742849219	0.116139958899174	0.354549108615352	0.068144752589153	-0.142915551486572	0.0186664387712285	0.580852946201809	0.124966643297	0.432089638648972	-0.0991725144022451	0.338682756456657	-0.017952177785672	0.07721485207328	0.68496719718588	0.909662100278724	-0.3077275990233	0.139738200597507	-0.142434101750238	0.258736816527027	0.189296646242518	-0.481443412926319	-0.817547040043064	-0.134313711228959	0.379437607297302
7022511	Shewana3_4156	outer membrane efflux protein (RefSeq)	Shewana3_4156 outer membrane efflux protein (RefSeq)	0.17328172499616	0.273009627158004	-0.221441542146125	0.294474925439985	0.175053943679832	-0.206319749877071	-0.238196823228436	0.228363598684931	0.59844104735997	0.468683584004713	0.381003272709106	0.779122314520915	0.313110109382972	0.193331129928763	0.0296897790501784	0.319037799199874	0.146933523747388	0.0443730143215197	-0.0443035532120837	0.309034192059313	0.483569793067514	0.149733463502843	0.0692495682484258	0.492997956190243	-0.0535563883104033	0.00533853129595263	0.0966917712987305	0.143730745019134	0.430516117562029	0.0490698413555687	0.730291969583779	0.304878276348211	0.398863060291113	0.342768972967304	0.226708572447919	-0.348800301507162	0.267647644624424	0.436063383748439	0.414701048375262	0.44115891569397	0.109345051757935	0.26745398200829	0.335094312048226	0.221522105962856	-0.157236043128103	0.0191988830613529	0.416613444077244	0.234053885713693	-0.180964698540369	0.312531843097855	-0.05710752384958	0.660894252620688	0.150765688775399	0.111016018136939	-0.0783630140643634	-0.363214817879769	0.46672485445973	0.243016407963322	0.0105835159135588	0.388375184177666	0.536944498035818	0.290959917110509	0.558071823216803	0.122607828912246	0.0488982466807325	0.181276439258881	0.655489266790995	0.65438986653778	0.698165792138421	0.407697093690304	0.540816634777833	0.40061889712331	0.299335703760808	0.485635124932839	0.58037231350241	0.482214091931158	0.539346495558511	0.479637255046139	0.454624026961009	0.186551587163564	0.0350006699412975	0.121199547431831	0.160824420812181	-0.144100922413625	-0.175814770846636	-0.094015380707426	-0.259647330491034	0.216811269822938	0.000988105675550521	0.220894235211471	0.136219735106358	0.228758070156746	0.300950163997942	-0.00886906681228516	-0.0778750315633863	0.123034981476388	0.0753103957690218	0.135758595463623	0.244020102588263	-0.0038595435680393	-0.168468137762366	-0.0334368018269273	0.468452026056913
7022512	Shewana3_4157	Co/Zn/Cd efflux system component (RefSeq)	Shewana3_4157 Co/Zn/Cd efflux system component (RefSeq)	-0.216694576156806	-0.0327955251227043	0.15121895821512	0.0382756725430224	0.159865235039103	-0.222999600238931	-0.115224100337413	-0.330680679039124	0.169905523655504	0.0410808794876347	0.118735571060314	-0.111525417715852	-0.163213689588632	-0.101365223771012	0.050376414558571	0.19659506335994	0.0884216596572505	-0.270712540374887	-0.0893959344082471	-0.0114786793914772	-0.0475315567928267	0.0859080049608938	0.165313370781525	0.466036748814152	0.402760396358396	0.146604893665947	0.416178818772845	0.169420847972751	0.309797977687611	0.293589672266572	0.165403566820155	0.299781853157285	0.256799306992617	0.456444170383261	0.179711862982574	-0.655086615694929	0.110559489920911	0.163558318850792	0.295809589044841	0.20050549192401	0.00127551556197308	0.0981907229804443	0.279263271281618	0.443600800998708	-0.112986796334413	0.261148792890109	0.278305430888635	0.168255409125742	0.131800026969946	-0.117434973709302	-0.162838725767928	0.354749100466859	0.248204392379503	0.457749012869342	0.399738921844947	0.346668135638642	0.48759887671231	-0.0466122267390672	-0.120718935094306	-0.00228894792749568	-0.104957320062482	-0.0428594285896127	-0.177868829693954	0.120478250262985	0.236626066148738	0.280379962731349	-0.207473272184519	0.0557715855621626	-0.100582570286884	-0.889600293880991	0.0643908678760312	-0.0998691419476696	-0.0570339581146655	-0.609034000798483	-0.258435402465969	-0.408541398196728	-0.118011533708893	-0.0143209277248821	-0.0979529411251394	-0.256866850403092	-0.140712673982455	-0.0341456064179475	0.0835739777422332	0.145139797833891	-0.139328052810505	-0.0864892633453653	-0.356165612443397	0.296062162312313	-0.365935788657598	0.153691715593609	-0.219402725665353	-0.18641051736424	0.367083506341826	-0.00167341842130109	0.284691338331054	0.312964051541536	0.259117364493547	0.398337559723926	0.144123466617341	0.458442774867575	0.495934791006848	0.162763637686689	0.509465249522472
7022513	Shewana3_4158	MerR family transcriptional regulator (RefSeq)	Shewana3_4158 MerR family transcriptional regulator (RefSeq)	-0.648050737575765	-0.558167638651043	-0.952071671580232	-1.22238755667457	-1.20870664987496	-0.671471629146728	-1.40190260688896	-0.512970059287624	-1.03875308762959	-0.744040524474517	-1.1089742054195	-0.64211536366568	0.065402825940907	-1.54058672850481	-0.513250929169319	-1.36159853232781	-2.05080754889222	-0.727748417458447	-1.20009372792698	-1.19603622419526	-0.691521565492496	-1.82691409868967	-0.117258778866845	-1.62681035455261	-0.546207790813871	-0.395575520194304	-0.480716335260112	-0.871336057261964	-0.810149255306951	-0.761258586355421	-0.0425538972527033	-0.447390508047542	-1.10879430149473	-2.15973246903106	-1.13971787786613	0.373912907236448	-0.84950011170089	-1.18885646003015	-1.34207572038689	-0.43814605607331	-0.540789313541193	-1.11898539367277	-2.19348276956942	-1.32151513733858	0.375763269606478	-1.16338199293959	-0.955058315148913	-1.50431478511118	-1.71279359767391	-1.16629623340465	-0.198381534516166	-1.45315864802269	-1.35429767309021	-1.13425771134144	-1.38351490328983	-1.20057491209895	-0.986127751310319	-0.438548198412322	-0.432835743390007	-0.195635850486026	-0.308406636236191	0.553953093410363	0.127245688178631	-0.553858601778753	-0.0975133132476851	-0.139023870461314	0.0099751842890099	0.261546577669912	0.266678669558145	0.683113184978191	0.992498753826963	0.347520103810734	0.0290508567275976	0.222716092083318	-0.0552008480733774	0.0998883244072903	-0.522019818527216	-0.0295751956109338	0.923369632596149	-0.323230658707501	-0.0671295194381594	-0.421233123617481	0.0293240146704384	-0.368456665396947	-0.0218911461223223	-0.121162333415199	-0.148558938569726	-0.0622300956113244	0.070555707155753	0.0330744513874699	0.111737026773363	0.0678261626815561	-0.0893430736422234	-0.0385218606117813	-0.0985536459627674	-0.786768403671108	-0.250712625819822	0.216272570208245	0.164926845233644	-0.248226630275102	0.00802938200776415	-0.232407601073737	0.0150511792974002
7022514	Shewana3_4159	putative transposase (RefSeq)	Shewana3_4159 putative transposase (RefSeq)	0.342323796665998	0.446710430714812	0.549933311431003	0.0274936372407562	0.410047947157863	0.0271951652114963	0.510691647894262	0.457689644814017	0.485993831410565	0.458843602129061	0.361190407817726	-0.280672313219526	0.217823670689648	-0.194402338230144	0.203434934041084	0.123579702112321	0.0636653973021848	0.319736738902374	0.478675119833285	0.714937204561068	0.403513341161181	0.252249660549637	-0.654671064821665	-1.97247316848922	0.260420311416941	0.75918719759495	0.454893475829417	0.442136029797799	0.448979791920858	0.0306560660252877	-0.0680927394252652	0.0309682757198512	0.226816601415774	-0.48895632259082	-1.00085747866428	0.332167846342217	0.315004272836953	-0.227178398037292	0.0596383144668514	0.246508066049131	0.0334870078704718	-0.0119203883957144	-0.248808574967323	-0.594056678656104	-0.323163327474656	0.295000107533588	0.169103709415214	-0.290057686273675	-1.33758064116302	-0.06365319967678	-1.64589023873863	-0.618374696368011	-0.00543808578405569	-1.89958254560087	0.123773535660875	-2.65897700686228	-1.42240383155155	0.503137202728299	0.166378380338523	0.406232327961819	0.862258333848042	0.888003179543962	1.20087685681318	-0.15515471206867	-0.118851404530705	0.31027441907956	1.02579513408287	1.43327512930816	0.76968267772108	1.48437348295967	0.284150509431005	0.804300840351474	1.26062874362233	0.818897594830497	0.635791097566165	0.766431391958345	0.747304432313233	0.615634794209197	0.0669345798175902	0.0958560630469223	0.385139827840156	0.128793521611834	0.00449174188453327	0.0949618664302968	0.09749922290584	-0.0546954115120162	-0.0706036969412192	0.544832936859506	-0.28956429907238	0.33277630748194	0.586158163690236	0.367094407088503	0.536193165085269	1.02179645646849	-0.118372075840087	-0.224792756442534	-0.338404553187885	0.00839411281094016	0.358482173896115	-1.34813886345618	-0.626208025178314	-0.348591988663598	-1.35021341834442
7022516	Shewana3_4161	hypothetical protein (RefSeq)	Shewana3_4161 hypothetical protein (RefSeq)	0.185343861392183	-0.269864682788463	-0.0502084803250813	0.0905081854053613	-0.0689303213461416	0.0686736842074753	0.0416781630098688	0.157928559001785	0.741034350405672	0.309700413784566	-0.0917295533615126	0.231138131467176	0.0260437559146918	-0.096760988897397	-0.084359822557476	-0.0425273399169581	-0.23826726227141	-0.0107837133921938	0.02486208123246	-0.304250896586445	-0.395227774529298	-0.125560342634914	-0.0783694832442094	0.208780660484214	0.090902159592448	-0.200623020199245	-0.0459874775663587	-0.208099715283739	-0.423949372681875	-0.0119202700540807	0.183386565421911	0.0267464844351568	-0.166139410788601	-0.29245535012135	0.0151561858953519	0.221725296112677	0.0604466520362013	-0.0261598411419236	0.00362525722395202	-0.158619565364289	-0.0886164182450506	-0.00263988572644819	-0.0544730897153541	0.0181306006072673	0.365576225728952	-0.0618172926554731	0.145683980482344	-0.182175733177683	0.535751320336974	-0.189545694397943	1.38699717525402	-0.119743711092421	-0.304269358397743	0.55350693537116	0.228413511145582	0.357823633708787	0.268024867573241	-0.0196334841410151	0.147367976761176	-0.51737272778935	-0.201752110220142	-0.166847662907212	-0.569187220935825	0.212603109057901	-0.0201940426069653	-0.140512894982894	-0.120893627045527	0.185446121961754	-0.345049835238291	-0.138349602861418	-0.346887632093172	-0.558952394047999	-0.854210042732346	-0.657324872428361	0.00864461888512391	-0.00757272899133854	0.035796487815096	-0.287306957807856	0.248018041259568	0.0253621023559025	0.293548684610537	-0.22044014519933	-0.674037418803044	-0.102808735152617	0.0434449732283488	0.0611679396850715	-0.219309482327291	-0.0658688750870341	-0.129691288256491	-0.0832704604485737	-0.308773750242344	-0.021275500403122	-0.243039702879635	0.0512604953680286	-0.229937063542418	-0.223925144337194	-0.348504339070422	0.0564000703331607	-0.0727122169084844	0.264007573598014	-0.214237108213049	0.0147815798317492	-0.529181079861811
7022517	Shewana3_4162	type I restriction-modification system, M subunit (RefSeq)	Shewana3_4162 type I restriction-modification system, M subunit (RefSeq)	-0.0114965469848449	-0.126471531915335	-0.00571720032783607	-0.124196270217441	-0.0711058326273641	-0.0696701244828235	-0.0370676293951195	-0.195516480007159	0.180092183611156	-0.191310536544436	-0.201484222526729	0.198489617993956	0.294987053161101	0.072738125777644	0.13114945117774	-0.00227620803227713	0.0162899634576554	-0.295201177386473	-0.020125525383845	0.0855708134185917	0.17253170121512	-0.0322909725822029	-0.150414472198218	0.618383506634457	0.0284701238049765	0.11612292416183	-0.12968870532462	0.173517393936385	0.0111614263115221	0.345341549609036	0.352949093281362	0.0287872078322375	0.0963520835042085	0.452560575900342	0.0500993214057637	-0.0721881142604763	0.122542920241051	0.0401053615756794	0.350311410856241	0.388535443633034	0.153256576896591	-0.0509001194790965	0.39870440275452	0.133788036705019	0.119540395379607	0.135004799975239	0.0650133713937394	-0.130195786937133	0.212823027262273	-0.182433973136254	-0.369678942679323	0.124661969831113	0.0509163398275536	0.226638619872742	-0.0115529347126384	-0.309816055594584	0.289125221339452	-0.58422495987519	-0.665688301420638	-1.05263487013224	-0.763321315863606	-1.50765971283753	-1.33156894227255	-0.241742242680285	-0.392351809199538	-0.400106039300916	-1.1341818095608	-1.02342840766912	-1.89087946773115	-0.76661026377562	-0.809452629544831	-1.28065582076841	-1.44326334145309	-1.29711785413577	-0.266545372747997	-0.366038875795003	-0.745626676149055	-0.715642350612616	-0.767424883702156	-0.550733167151256	-0.225562002426477	0.140496726764308	0.0758751138361023	0.179754047568613	0.0677999319101594	-0.120042213794801	-0.0147829061194877	-0.158971277859031	0.166895623787947	0.117841050794283	-0.246218880781825	0.0212428720844431	-0.206877853505415	-0.934453287333441	-0.0471193191210812	-0.00400732376577917	0.0283493358471938	0.027656810553033	-0.13861925303604	0.168678074131932	-0.138198240560041	-0.164795050382482	-0.0220486392929491
7022518	Shewana3_4163	restriction modification system DNA specificity subunit (RefSeq)	Shewana3_4163 restriction modification system DNA specificity subunit (RefSeq)	0.0749286110312442	-0.16079738565752	0.170639812542815	0.0126029614735159	0.125680380316701	0.0599411176051914	-0.0323825811789944	0.266414085998702	0.49895770325161	-0.131696913302939	0.0983986108189798	0.189023354033915	0.0748522361611639	0.369960829281766	-0.0104784035482921	0.0454692883311458	0.0900907998316831	-0.275215599302263	0.0949123278066468	0.304818020007147	0.314570887391129	0.102476199251079	0.219735301858659	0.521493726389704	0.198105908454158	0.264765491719061	-0.16927179231859	0.128496810595365	-0.0709076356347977	0.496649493423503	0.501254209989762	0.107407718279301	0.0575944681723949	0.435144577756555	-0.0716143763011092	-0.323151366858377	0.00789205848383095	-0.100767479455377	0.17585974549487	0.336483552481382	-0.0880816853871173	-0.0554991899707095	0.346233892015595	-0.114387019054643	-0.513984774495004	0.103552819499193	-0.0840968272429238	-0.0133889777100333	0.175371410610956	0.152682369878731	-0.293495286032257	0.307819343376047	0.0633504259629249	0.45989000083258	0.12727812657044	-0.0050692935627179	0.257610633454704	-0.324233528204504	-0.466780820959879	-0.265581573938996	-1.33433984155748	-0.813838433018203	-0.91113483641974	-0.01037202227009	0.0412995419835294	0.218152134790625	-0.482191597351039	-0.641622250820158	-0.429712004692036	-0.833185483204456	-0.979484584193211	-1.15184868291497	-1.26579195510947	-1.3176127626377	-0.732381342580527	-0.487284580255094	-0.43915654794939	-0.15799670847502	-0.269466298737572	-0.308723027407497	-0.269943209916443	-0.0552439722957629	0.33935758359364	0.123120381996057	0.347009236236287	-0.159057781270723	-0.135141366389587	0.0286407929176524	0.531049325838158	-0.142567058942501	-0.0889067311441436	0.110175002049584	0.154614129447135	-0.671106875109957	-0.247599900247841	0.393726722718254	0.225332073102747	0.364813149027198	0.0393218728401585	0.270773280881655	-0.940343523451307	-0.0804213508091121	0.616880505731264
7022519	Shewana3_4164	HsdR family type I site-specific deoxyribonuclease (RefSeq)	Shewana3_4164 HsdR family type I site-specific deoxyribonuclease (RefSeq)	-0.100745492195911	-0.208124398874725	-0.260724575474105	-0.310653974463765	-0.312720107251967	-0.240501474101425	-0.103807091796512	-0.186875483501904	-0.134132753703453	-0.121501944464364	-0.378167919828809	0.00336198764672169	-0.200188966115063	-0.310604426493504	-0.202746272627198	-0.36340297950726	-0.352214452906768	-0.179440388960582	-0.196064331774898	-0.0914646836806772	0.194665578477178	-0.274866395531409	-0.279971492885616	-0.109757848266491	-0.217505106678684	-0.0356461516175961	-0.0200882676200118	-0.0461877761700076	0.0783962800256828	0.041371735648427	0.127312542899898	0.200882242401135	-0.0443656985857339	0.0424527657710552	0.183681806567384	0.486048271563765	0.18619660989982	0.0974102608024805	-0.0626758169963636	0.02165779482781	0.120045410577987	0.183828858690141	-0.0106473129922449	-0.0216058621051011	0.459035188638902	0.0923480985231239	-0.0502522811717773	-0.119675236344555	-0.126694988908085	-0.310691882423813	0.187314507527972	-0.0232485935963664	-0.194344307842545	-0.305984853363438	0.136658316826775	-0.0400879179114995	-0.141883995776471	-0.214857876907852	0.0382046410774521	0.352863540354233	-0.186449112947201	-0.246322621025449	-0.315033615849959	-0.289515899516281	-0.104411849350133	-0.383151189762238	-0.388512203339703	-0.14846827661138	-0.434883744348651	-0.129858284070356	-0.0358473666911314	-0.4348627194071	-0.25114202796517	-0.0939973652141877	-0.160684746763621	-0.196705493706664	-0.204186341397494	-0.131712373227865	0.171747182425192	-0.0915081599450782	0.0125686011248909	-0.0486024204933519	-0.0387730500508896	-0.125071620848842	0.147102374767093	0.10009904133626	-0.0678761394986442	0.0700017219548139	-0.193111804258403	0.0306018311878715	0.218023696471123	0.0714456870545576	0.221461490775947	0.215341915797243	-0.302184748995314	0.0916919667890239	-0.0240779564149283	-0.135192525002481	0.0728265468088424	0	0.391151938973829	-0.0486091535771858	0.0230625046566209
