locusId	sysName	desc	comb	set1IT018 m.b.  Nickel (II) chloride 1 mM	set1IT019 m.b.  Nickel (II) chloride 2 mM	set1IT020 m.b.  Cobalt chloride 0.05 mM	set1IT021 m.b.  Cobalt chloride 0.15 mM	set1IT022 m.b.  Cobalt chloride 0.3 mM	set1IT023 m.b.  copper (II) chloride 0.16 mM	set1IT025 m.b.  sodium fluoride 12.5 mM	set1IT028 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT030 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT031 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT032 m.b.  Cisplatin 0.025 mg/ml	set1IT033 m.b.  Cisplatin 0.035 mg/ml	set1IT035 marine broth	set1IT036 m.b.  nitrite 20 mM	set1IT037 m.b.  nitrite 30 mM	set1IT038 m.b.  Chlorite 0.08 mM	set1IT039 m.b.  Chlorite 0.2 mM	set1IT040 m.b.  perchlorate 50 mM	set1IT041 m.b.  perchlorate 100 mM	set1IT043 m.b.  Chloride 500 mM	set1IT044 m.b.  Chloride 750 mM	set1IT045 marine broth	set1IT046 m.b.  Nickel (II) chloride 1 mM	set1IT048 m.b.  Cobalt chloride 0.05 mM	set1IT049 m.b.  Cobalt chloride 0.15 mM	set1IT050 m.b.  Cobalt chloride 0.3 mM	set1IT051 m.b.  copper (II) chloride 0.16 mM	set1IT053 m.b.  sodium fluoride 12.5 mM	set1IT056 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT058 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT059 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT060 m.b.  Cisplatin 0.025 mg/ml	set1IT063 marine broth	set1IT064 m.b.  nitrite 20 mM	set1IT065 m.b.  nitrite 30 mM	set1IT066 m.b.  Chlorite 0.08 mM	set1IT067 m.b.  Chlorite 0.2 mM	set1IT068 m.b.  perchlorate 50 mM	set1IT069 m.b.  perchlorate 100 mM	set1IT071 m.b.  Chloride 500 mM	set1IT072 m.b.  Chloride 750 mM	set1IT073 marine broth	set2IT072 m.b.  Chloramphenicol 0.0005 mg/ml	set2IT073 m.b.  Chloramphenicol 0.001 mg/ml	set2IT074 m.b.  Tetracycline 0.003 mg/ml	set2IT075 m.b.  Tetracycline 0.006 mg/ml	set2IT076 m.b.  Spectinomycin 0.08 mg/ml	set2IT077 m.b.  Carbenicillin 0.0004 mg/ml	set2IT079 m.b.  Carbenicillin 0.0015 mg/ml	set2IT080 m.b.  Nalidixic 0.008 mg/ml	set2IT081 m.b.  Nalidixic 0.016 mg/ml	set2IT082 m.b.  Nalidixic 0.03 mg/ml	set2IT084 marine broth	set2IT089 m.b.  benzoic 0.4 mg/ml	set2IT090 m.b.  benzoic 0.58 mg/ml	set2IT091 m.b.  Fusidic 0.0001 mg/ml	set2IT092 m.b.  Fusidic 0.0005 mg/ml	set2IT093 m.b.  Fusidic 0.001 mg/ml	set2IT094 m.b.  Dimethyl Sulfoxide 7.5 vol%	set2IT095 m.b.  Dimethyl Sulfoxide 10 vol%	set2IT096 marine broth	set3IT001 m.b.  Vancomycin 0.008 mg/ml	set3IT002 m.b.  Vancomycin 0.016 mg/ml	set3IT003 m.b.  Cephalothin 0.005 mg/ml	set3IT006 m.b.  A22 0.04 mg/ml	set3IT007 m.b.  Lomefloxacin 0.002 mM	set3IT008 m.b.  Lomefloxacin 0.004 mM	set3IT010 m.b.  D-Cycloserine 0.032 mg/ml	set3IT011 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT012 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT013 m.b.  Ceftazidime 0.0005 mg/ml	set3IT014 m.b.  Ceftazidime 0.001 mg/ml	set3IT015 marine broth	set3IT016 m.b.  Chloramphenicol 0.0005 mg/ml	set3IT017 m.b.  Chloramphenicol 0.001 mg/ml	set3IT018 m.b.  Tetracycline 0.003 mg/ml	set3IT019 m.b.  Tetracycline 0.006 mg/ml	set3IT020 m.b.  Spectinomycin 0.08 mg/ml	set3IT021 m.b.  Carbenicillin 0.0004 mg/ml	set3IT023 m.b.  Carbenicillin 0.0015 mg/ml	set3IT024 m.b.  Nalidixic 0.008 mg/ml	set3IT025 m.b.  Nalidixic 0.016 mg/ml	set3IT026 m.b.  Nalidixic 0.03 mg/ml	set3IT028 marine broth	set3IT033 m.b.  benzoic 0.4 mg/ml	set3IT034 m.b.  benzoic 0.58 mg/ml	set3IT035 m.b.  Fusidic 0.0001 mg/ml	set3IT036 m.b.  Fusidic 0.0005 mg/ml	set3IT037 m.b.  Fusidic 0.001 mg/ml	set3IT038 m.b.  Dimethyl Sulfoxide 7.5 vol%	set3IT039 m.b.  Dimethyl Sulfoxide 10 vol%	set3IT040 marine broth	set3IT041 m.b.  Vancomycin 0.008 mg/ml	set3IT042 m.b.  Vancomycin 0.016 mg/ml	set3IT043 m.b.  Cephalothin 0.005 mg/ml	set3IT046 m.b.  A22 0.04 mg/ml	set3IT047 m.b.  Lomefloxacin 0.002 mM	set3IT048 m.b.  Lomefloxacin 0.004 mM	set3IT050 m.b.  D-Cycloserine 0.032 mg/ml	set3IT051 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT052 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT053 m.b.  Ceftazidime 0.0005 mg/ml	set3IT054 m.b.  Ceftazidime 0.001 mg/ml	set3IT055 marine broth
CA264_00065	CA264_00065	transposase	CA264_00065 transposase	-0.239128740144353	-0.266411168944547	-0.0643363846484184	-0.0179342952865111	0.150655972885033	-0.0659924426810758	-0.238529702609298	0.00239452400861451	-0.103801880784329	0.457585133138199	0.197936643735027	-0.00856075266275358	0.0278943043501907	0.228178821385568	0.148716825410937	-0.122825443855498	0.19451556498356	0.14956843863946	-0.127134748524727	0.0900383054426355	0.228917294205578	0.0119593750129279	-0.150619925335436	-0.212897929807921	0.0781743065995855	-0.331262477519632	0.0187644343105791	-0.0707066849641529	-0.198999276777014	0.101248405131888	0.843216272414373	0.150518199020498	0.0496646567339405	0.0277656681489242	-0.00936567517079956	-0.0770293857754103	0.0549292307139768	-0.156820375495883	-0.1700019378442	0.0583572278882531	-0.00291698153447584	0.118354390219079	0.00933123495239863	0.313676007963012	0.441938442449235	-0.0142496859251369	0.694082194597046	-0.20571564637964	0.122915865491953	0.0713358220669437	0.288968214376862	-0.297095087927938	0.0496212781852945	-0.26298389356645	0.14977308235612	-0.0225309569670703	-0.0624803855524945	-0.15860272830126	0.133838836294115	0.107110540875696	-0.0111172734645915	-0.128308089310541	-0.125460926998289	-0.133005612917535	-0.214839446794987	0.0365662473445587	0.328136424436014	0.254575373378121	0.27294957136048	-0.0528336479478382	0.0506165959318632	-0.0925020110945516	-0.00182892226716103	0.198850667837598	0.245593704330373	0.08695421707194	0.247651661472053	-0.0671568054981542	0.0607790007778259	-0.0997739895233654	0.0754326384213782	0.35118779183966	0.00502031516932488	0.0602470321512052	0.112495818668345	0.00885492428553603	-0.107443058606027	-0.154226673771619	-0.0744485745991716	0.118199016073494	0.175807573278571	-0.353057484225913	0.158351550067298	-0.148621152932912	-0.00272286083000273	-0.351478865497282	0.00670198493285579	0.53543360375316	-0.0286742148825261	0.0060723848231965	-0.120446830277584	-0.0120354238115374	-0.0706080154620015	0.060333309991532
CA264_00070	CA264_00070	hypothetical protein	CA264_00070 hypothetical protein	-0.0368358539919238	-0.811079726219246	-0.154360126560144	0.0100603633429905	0.00605069649054446	-0.637584263180707	-0.163790587943634	-0.652740895376541	-0.414916848574551	0.404863062939117	-0.102838138362513	0.220985963695585	-0.05312496475088	-0.388209705499622	-0.195818627282232	-0.0313973349227572	-0.26952341946445	-0.221663897081343	-0.494605998877018	0.0488681706616574	-0.586996925353942	-0.0945867654928052	-0.0805510916690459	-0.0547578054940869	-0.165746200790943	-0.180060915399885	-0.762019815395562	0.0740225909841672	-0.603147269154962	-0.150315085157544	0.581186665911965	-0.0454487285719378	0.0794162401367005	0.16755338144345	0.128393918900857	-0.162370555237613	-0.18275406644664	-0.143850716369847	-0.176410284258074	-0.00290069832412021	-0.177591115486252	0.169461981505678	0.120200281033216	0.215485315266112	0.743282857329236	0.461663918499789	0.273942990858319	0.0473525078544816	-0.24942126701781	-0.0581171536484274	0.171806205575166	0.56871308661044	0.222585093850833	0.153796929407664	0.197763308364401	-0.056709703841553	0.253371073525328	-0.0152416113029163	0.475847732976545	0.394050368190888	0.259154276726484	-0.321684147151847	-0.0863965299301452	-0.381486853374146	-0.984342103707832	-0.00417795714830982	0.319678820668898	0.0763882199940187	-0.0710661830534347	0.3606827231191	0.16345233121788	0.0177992175916883	-0.0988935013872543	-0.0227671559880052	0.00613175709022595	-0.0189551054396797	0.182339530390092	0.153233452586206	-0.28125717327218	-0.395521135307037	0.146999802189968	0.114188385865723	0.510978759693605	-0.0512576309432018	-0.16438873407925	-0.0502152744172935	-0.283347690923827	0.0482455142444111	0.0921400808162591	0.110003444825245	-0.143738788136586	-0.189631313998873	-0.49028425442981	-0.294961623943924	-0.436702434501299	-0.982460275675332	0.0925922030368325	0.254109465038538	0.15654083721604	-0.182642648942642	0.210549047899659	0.185234855675823	0.0551197909050947	0.0813630504313312
CA264_00080	CA264_00080	cation acetate symporter	CA264_00080 cation acetate symporter	-0.0610179317390585	0.00759841883675039	0.00350777816278924	-0.120962536566869	-0.050126029920293	0.0928245630299518	-0.101903297324719	-0.095214921310105	-0.333389961311946	-0.0739910566868196	0.162818368603737	0.40872521507325	0.106502815256935	-0.119718866762657	0.0125708019064792	-0.0382159541378253	-0.0754670926087524	0.0312819808488203	0.0737200012916168	-0.119580835346986	-0.165602342204973	0.0184272313175478	0.155633454312911	-0.0156383303622061	-0.0551531169976327	0.0936922946599039	0.192146998523636	0.065284781351683	0.129570495097747	-0.204688996878752	-0.276119387031941	-0.0219706945769396	-0.055738426573364	0.000876020608422845	0.0137354281877808	-0.0774443041093789	0.100958821998665	0.192088112198877	0.105065198898791	0.0947221675799566	-0.0316323031092316	-0.0192061397858141	-0.0883189539127802	0.0439151520854025	0.514627502157793	0.160769141442746	-0.106561378294486	0.123304949650738	0.0515642066856425	0.252878162537468	0.0113342192856343	0.13304354495383	0.089710164422498	0.00976877062284509	0.0388265107767021	-0.0470389031005648	-0.145395052939357	0.0718733186717786	0.169944540308594	0.00816941559401996	0.101921667778056	0.00652207060175325	0.00329686294952491	0.091586838840652	0.228114485728637	0.120019989611802	0.131812989779765	0.0397852094709883	0.205401177392997	0.151473397087908	-0.10404827998632	-0.035751345948928	0.00492278953638969	-0.0750306526379445	0.176372225008314	0.438640126659139	0.20184624513224	0.190641525596587	0.131113058108206	0.0518049346032154	-0.0237162676491383	0.0242634920979312	-0.170056046127878	0.0946526439182902	0.173572487142998	0.197673306311874	0.122451324600161	-0.102470902799647	-0.0974725559265339	0.129218033811208	0.0936089287130679	0.246077578270711	0.0864993201497053	0.0261238997062665	0.0696571474931491	-0.00014207811575373	0.0872304772553005	0.426546245105935	0.126850781405987	0.253954525491611	0.231276590697712	0.180760608580442	0.229946814205805	-0.0288643316620232
CA264_00085	CA264_00085	hypothetical protein	CA264_00085 hypothetical protein	-0.231334221169516	-0.324756792743676	0.131737721823073	-0.0400022994195064	-0.299875017438605	0.45301920938094	0.482734386548841	0.24292351431685	-1.03038393817074	0.395959491168929	0.219775529293025	-0.0421475293369058	-0.0133893131805589	0.324996024458515	0.0265504882994065	-0.356071927219949	0.103652049694558	0.176672582562864	0.415552773611121	-0.522456578568757	0.0154105030828116	0.20535626099312	0.164381297243117	-0.118323052844814	0.0343176029439793	-0.208086722170362	0.0771625713325417	-0.114251122471618	-0.3004977427793	-0.403538703206428	0.0424044569141429	0.0881080948227142	-0.761015387756927	-0.146990063569061	-0.475377267733888	0.319398411077027	0.0646290297699199	0.146631584720371	-0.177048639877553	-0.193565020172933	0.150455855080313	-0.0607497998054352	-0.392006028599749	-0.140599371311268	0.280978384781528	-0.267971041964396	-0.712147048323288	-0.216448363494138	-0.952214255166077	-0.453546088748324	0.0970856508649487	1.18347857567399	-0.224885654932522	-0.482326073074093	-0.152888760490752	-0.320316423093999	-0.620062133512501	-0.565354895408924	-0.104071623442034	-0.434764423992391	-0.551290505034025	0.401354866838571	0.202656033646849	0.358910004770882	0.315250465979897	0.40199568028204	0.592700741884373	-0.0442388310227639	0.480885052088074	0.328224238679347	-0.0725119927139843	0.456774198428236	-0.391356795408984	0.590227058921842	0.531185352128621	0.607637039015928	0.697023123018839	0.244224012891144	0.0731338420421621	0.145743141296453	0.207976558287524	-0.130349248550683	0.885934627327826	0.414436896515062	-0.25737199472514	0.683824354376859	0.657026574265314	0.365838964560014	0.376180174782975	0.384817684960673	0.00897353773765186	0.156593275078547	0.0474572302360623	0.276998736650558	-0.168219474226345	-0.126170268666803	0.250897194769936	0.728251850847141	0.0899276365111974	-0.0147581583085392	0.424356897228545	0.557085363871669	0.443982932099298	0.224106498936177
CA264_00090	CA264_00090	histidine kinase	CA264_00090 histidine kinase	-0.440778730949534	0.163481532833475	-0.0314184035052896	-0.196203314356588	-0.128595630907534	0.0302039008934916	-0.00381454855985863	-0.111739391782237	-0.636485881292217	-0.530682387319374	0.116107060425438	0.21300611137878	-0.00525983779253059	-0.219578337902921	-0.151890314273872	-0.0879466663115323	-0.449215366413208	-0.0752619105192927	0.0524858502355081	-0.260453497177715	-0.258600123908701	-0.0706127760665081	-0.112782406403616	-0.134260143550658	-0.234320611560949	-0.0937206323653452	0.12898412831332	-0.102270261731201	-0.0577417638649034	-0.707496743164514	-0.323607887070705	0.0698377925855636	-0.139880974634758	-0.147055755111951	-0.143419112213274	-0.0943577370842288	-0.334079689404974	-0.0494384711373184	-0.0291920766893012	-0.209105726107248	-0.0886516302928517	0.0789325009997777	0.0571662400656567	0.0860122542368469	0.732278166278991	0.259270523690273	0.262824295540879	-0.114525214328719	-0.0405788824967189	0.0124572780829674	0.124632064785387	0.317710584636111	0.170245461411088	-0.186837708050167	0.306159179127297	0.0152692388019103	-0.149636303384152	0.0644282899189639	0.33837271036366	0.116008895251223	0.0133079957715725	-0.0839893489737951	-0.00737744332322654	-0.0916049020922114	0.0649333382220281	0.173321530686002	0.292250751143717	-0.355015630004329	0.306687226817486	0.142342988248257	0.0694761806932931	0.0926320104668301	0.102176922048548	0.047037112020532	0.0987550628274696	0.517760641573568	0.335815545561413	0.240567129275034	0.0746907193086854	-0.126044740598673	0.0616425228543638	0.0581563798999474	0.417799960059147	0.158146908955249	0.0459600571576608	0.412476971971819	0.0659978546779043	-0.0270649862358976	-0.0497309788238556	0.198531207130781	-0.0367204516890141	0.0140449843251669	-0.0781865060116544	-0.131146933769935	0.0214114346092069	0.101074465756131	0.0529968046380964	0.346366040282758	-0.44681106001538	0.11500360687509	0.0676521973980924	0.14507575418035	0.139860365468545	0.0424076139952105
CA264_00095	CA264_00095	response regulator	CA264_00095 response regulator	-0.280475021689049	0.350227372472608	0.275674587029526	0.022270752189347	-0.124374090568478	-0.060306268121157	0.233121394556054	-0.24764921036456	-0.869753851500568	0.0196946097435098	0.345566490408769	0.268486856299612	-0.0669659519924317	0.0883495541476629	-0.389279299703045	0.0714460948938593	-0.235100500542909	-0.394055393490242	0.0625212955008831	-0.275323044456836	-0.357796120691137	0.248536081678434	-0.00873339913246696	-0.271509477065582	-0.18390442583512	-0.235338515654955	0.201271543067426	-0.128721575938508	-0.429393819085271	-0.284009942309373	-0.499177258939225	0.227613495034604	0.045562554832713	0.106146837732682	-0.0032939403140273	0.0354908520279991	-0.535326193373251	-0.113905432943632	0.283178955485882	-0.153018723935009	-0.142656791208466	0.104364232136047	0.0835455242378407	-0.0989451258590799	0.316007119307094	0.332762273400135	0.236080381929805	-0.00124038767860668	0.142123857353255	-0.340533096801255	-0.238340955541154	0.0883598424271876	-0.330817694623514	-0.590924568527111	-0.0372441341805281	-0.508719137506811	-0.0451392644863209	-0.283714682134888	-0.0232363413225796	-0.0869595887564776	-0.20599067085041	-0.457131426227649	-0.411027510027487	-0.0353527321433775	0.227352139372089	0.0504638599823077	0.0796615399991243	-0.433517073273212	-0.146410095877793	0.338110255337415	0.0515264695620776	-0.255786798150468	-0.0852036356150547	-0.131489172545844	-0.235238610466777	0.460067694194664	0.224354592474714	-0.0730027872442283	0.255641845290383	0.169023404604222	-0.0665366970323578	0.0974174889064896	-0.848490757073674	0.0125692390662908	-0.415372678160693	-0.175925685924615	-0.0199311128390218	-0.0666775862061684	-0.183283460495574	0.274652337284462	-0.256604123321961	-0.0578583400275061	-0.261309547151734	-0.236217549227703	-0.127961670895442	-0.109752250610544	0.133926816069984	0.148580908602337	-0.83923734251929	-0.0350581876881715	0.15174258893812	-0.0677297430304731	-0.0813632303519802	-0.0448339400148945
CA264_00100	CA264_00100	acetate--CoA ligase	CA264_00100 acetate--CoA ligase	0.087659925683782	0.0715086113914083	0.054196968682271	-0.0666617950822812	-0.0433109639064586	-0.035785914578184	-0.040665723998484	-0.139730003239818	-0.534658467853355	-0.603187837754502	-0.0504536523219716	0.18859884013633	-0.0300561554984373	-0.147104924031453	-0.000606522111712415	-0.0398691991696087	-0.25113056431709	0.0339105021421808	0.247351689509091	-0.0111812419408626	0.076000784354191	-0.029024983980372	0.0465677288406146	0.0679015456140721	-0.11133209721457	-0.103150002706232	-0.0630382505718883	-0.0964351257978913	-0.0716127407366245	-0.383265972565217	-0.52353214681839	-0.0846194295231051	-0.0878643537295853	-0.146703125380265	-0.158840942188493	0.00923226476850658	-0.28387579664675	0.0291063638792504	0.196197129923964	-0.0669829437656824	-0.00576665399845444	0.0538198351075549	-0.0386192116909716	-0.00233961060166787	0.08009145114001	0.0302747037913031	-0.106457493855019	-0.152285521020719	0.0484123080626403	-0.117443837607669	-0.113861806927194	0.210943608872815	-0.102951736062493	-0.124985533601786	-0.0122350179952542	-0.152490176157382	-0.172790455005077	-0.135997760509974	-0.106814045366258	-0.0320347728912933	-0.0260794988030879	0.0434281322448213	-0.150660446775111	-0.0741005535714354	0.551032179221829	0.0288845115315364	0.250920129002947	-0.157982656266863	0.157518447898123	-0.0759062124845902	0.00749913928406354	-0.00662723070509053	0.0330976362360782	-0.0297097600169987	0.0537109505482096	0.0724933171863955	0.147119391169853	-0.0506401731868209	-0.0067541943227365	0.244634997682097	-0.0750778428632168	0.0872773473886816	0.362973257970647	-0.0323490895150012	-0.021658240594395	0.108835212779687	-0.0314884265815456	-0.0521489702227926	0.0358834576524121	-0.00587753708041072	0.0576762051610507	-0.121016785223356	0.16546254915804	0.0761128928221959	0.0328329011267638	0.501511628602345	0.0701317773249683	0.363541368153743	-0.0671927474285643	-0.010070644735364	-0.114788915071959	-0.0151911325385479	0.094425748736632	0.074795527078332
CA264_00105	CA264_00105	nucleotidyltransferase	CA264_00105 nucleotidyltransferase	0.00464498100789168	-0.0836588271378784	-0.116595644549803	-0.0630114182140802	-0.0161405296669099	-0.0697307756091989	-0.0280401228891316	-0.0180229689782174	-0.101592374503535	-0.175194439382904	-0.186095352551688	0.590250265149729	-0.0641605273687063	-0.0215854159362454	-0.0136169096120136	0.0324463709282212	-0.0423099739913115	-0.00600615528629955	-0.0497051646246467	0.155874746431769	-0.134946145769721	-0.00647456289336645	-0.147689728619638	-0.146719304551601	0.0621717229392229	0.00414608678681061	-0.129092246227763	-0.0292774986510023	-0.109795878563075	-0.168756247396134	-0.033868936657965	-0.174250763493495	-0.0310339528975647	-0.0869903158761529	0.141738622521799	0.0630386473992943	-0.0257497564742337	-0.0891024751622522	-0.021842518713854	0.106551743185976	-0.00146725343321163	0.0125218152510915	-0.0878343776807586	-0.0502493606711693	-0.0788991672595609	0.0160265326641629	-0.257147070917735	-0.0748570271111499	-0.0468587617388383	-0.0506511032585799	-0.206011625131333	0.0432266964192616	-0.115109014969368	-0.154952198945835	-0.0667539639618944	-0.00593061175737175	-0.0857904545853483	-0.293391084756955	-0.148408960026175	-0.131538811614996	-0.0270039751899664	0.11033119205511	0.293072588213626	0.0764308056972363	0.0785778014383163	-0.00184662557033688	0.33336636730514	0.150424041248222	0.177858128121413	0.17168075885358	-0.00230645779862293	0.127634227427584	-0.0658429213319391	0.15376685021714	0.0995233331790009	0.0695047105804387	0.136423410165427	0.0420425849640362	-0.076645360656483	0.0624866668428581	0.0872204039464517	0.131722743042019	0.20640545192751	0.046739534950706	0.136379616418301	0.0816559019697745	0.142342821232009	-0.0912690497143465	-0.156193086887854	0.106198318689157	0.0758117290806246	0.121631514141289	-0.0669150390388689	0.0407872275058629	0.0373905018038996	0.275527105334275	0.179334948383669	0.168619769309652	0.00695968463290031	0.018232172324224	0.115269830347998	-0.0585914598681887	-0.0673874057561248	0.0761589019863766
CA264_00110	CA264_00110	DNA polymerase III subunit epsilon	CA264_00110 DNA polymerase III subunit epsilon	-0.0689312227745575	-0.0415909127680196	0.0975159402883934	-0.0493886733227051	-0.100918847173717	-0.0608250527994807	-0.146665639741871	0.0129562418873728	-0.144529413402077	-0.177207885264999	0.0918200452391544	-0.0301867917665062	0.0243658937085844	0.0634796165674452	-0.162633619731874	0.00828267967477325	0.00251195609435984	0.025701446929693	-0.0427788572284578	-0.176578561078639	-0.0168454601641725	-0.150901217199939	-0.179411588739065	-0.0850490177720116	0.02504611576488	0.120970983886555	-0.0398028548382747	-0.156863171136508	0.0877273821993305	-0.149745835368443	0.339545417303712	-0.0414649842315313	0.0409730874751157	-0.0076290959802181	0.0286485060684711	-0.075272503433752	0.0892322903518594	-0.0560208829798112	-0.0415328168037026	0.0659698939167201	-0.0523496891556463	-0.0966892338419592	0.193422078219529	0.116169879439769	0.278967973979764	0.103134770604398	0.131584838501061	-0.0184598205315241	0.0528387278599405	0.00094523468986718	-0.0294135571985334	0.00169998717264663	0.0695430424376893	0.0663146844090082	0.188707053957745	0.13664269044054	-0.0125911885951449	0.220507828689209	0.133163143563129	0.173850662122927	0.123684753931212	0.0198875700426182	0.0746957347007173	0.0334530846635941	-0.0705675490900792	-0.125087273830302	0.00337679301774196	0.00199229883168295	-0.0359060529993678	-0.173349379085943	-0.102321804193823	-0.00823974485013146	-0.00318563490111901	-0.165565362497452	0.088193634419623	-0.0193749329913477	0.0179520779431508	-0.2318680050623	-0.210685583558462	-0.0697773988653867	-0.0248893541237347	-0.0296496256296814	0.147657428659899	-0.0755202086801785	-0.29536488029654	0.102195142128788	-0.177728778064165	-0.118662960199754	-0.0207294559317464	-0.102445556939766	-0.0778964235796504	-0.153948207642737	-0.179914436216623	0.0595437792531186	-0.039047937580786	-0.0105680106045214	-0.0862738818931592	0.00304938423625156	-0.16262971750252	-0.240076669128393	-0.0773027433397715	-0.131036208714451	-0.198556488119693	-0.109500053968814
CA264_00115	CA264_00115	hypothetical protein	CA264_00115 hypothetical protein	-0.166454590225781	0.116439257490363	0.17653099317462	0.112976700965071	-0.0309019350320461	-0.0127500192882399	-0.256501305168676	0.0603978271774017	0.126256157759187	0.82532130939246	0.20001619955946	-0.0513504799252855	0.138791008107323	0.0186783093481782	0.0320668066298242	-0.156300271577405	0.0899477473273964	0.0444935015909174	0.193954679321597	0.185844732791725	0.00641277373857729	-0.030660873764186	0.14151480576962	0.0704550336496319	0.195730624264372	0.132313560703574	0.337289910752654	0.0118778906375034	0.180035093064557	0.11562526322219	0.483149424452718	0.134503916031548	0.132797890381796	-0.0559932056454255	0.0543549210483221	-0.0449847017301774	0.196764299999665	0.114713287645995	-0.0360449941178702	-0.0234320780057584	0.127631914751178	-0.265638968016758	0.0563550252808755	0.0252529165393697	0.0804468838236756	0.129296764693254	0.453110909933265	0.159343422294415	0.197674381071112	0.191527583074127	-0.0593063738948481	0.223114015772024	0.0872266343750518	0.0804940205102435	0.103462373903297	0.05958019012134	-0.0463395685543107	-0.0136689759082262	0.337852536384728	0.13089658155418	0.00111244248266207	0.0793949970677903	0.023608214922175	-0.204676908964093	-0.603227032452215	-0.0396893207082343	0.252277304318873	0.000709813354939026	-0.176278780754878	-0.18348312775922	0.110341203139596	-0.0687169336266322	0.144329401355838	0.117260505330727	0.00661531081606848	-0.12734404784242	0.0994881278341539	0.252712064676762	0.102047434867014	0.206317606382782	0.224224820470901	-0.0649830947110099	0.686699695872816	0.138184130623489	0.254311784438346	0.0480980787932399	-0.079000057930755	0.025641300981698	-0.0785540617961744	0.00725291508445736	0.230132133877425	0.0535835045735165	0.232353195541116	0.268596019536877	-0.0413295541899621	-0.38629404580878	0.146407802422811	0.40783195431781	0.525570174948748	0.283180113392646	-0.0320012271129269	0.217880046071111	-0.0318332715430203	0.0127205700393453
CA264_00120	CA264_00120	hypothetical protein	CA264_00120 hypothetical protein	-0.146904297717077	0.292208689082151	0.0433794376169332	-0.045831669593877	0.130375997897263	0.607463333796352	-0.0910035005600642	0.129803536175956	0.311079545720806	0.896862000518055	0.206470273988654	-0.127725314855632	-0.028222719828177	0.0842727788131579	0.0533416612543585	0.0610812539878713	0.0489076394799906	-0.198759976766097	-0.180346511144005	0.085810172575417	0.00564176674044115	0.153993481533319	0.0710286299731262	-0.0119844985891264	0.144281292437674	0.0909147910719148	0.462931061464208	0.11428643594884	0.0877502179999397	0.316869104081946	0.75639082604146	0.0512126063787361	0.111344973421952	0.107780877079268	0.258630088339522	-0.016937524494165	0.0407000768152512	0.0424002086000592	0.0539426503184139	0.066096146243896	-0.144935085274754	0.122018277471715	-0.0589786416508433	-0.0804149372706847	-0.113361404876664	-0.133536868298342	0.346042187212484	0.0679283675328846	-0.239275054591506	0.0292629562170055	-0.107891485838	0.135478248392417	-0.0236050287630082	0.0678820727901097	-0.0247275228928121	-0.048000655380613	0.0582685182114595	-0.0877274245237152	-0.0287247381612561	-0.0245543956392495	-0.010356998444587	-0.0647338079742918	-0.108660242659549	-0.167095671889129	-0.739257692378231	0.169638692942912	0.26761470927774	-0.0805199087159338	0.0510293783358384	-0.125677194687584	-0.0357567014882196	-0.0761347095273375	0.0408578429284505	-0.0215464564622363	0.0105157252274846	0.0894573995191865	0.0949069983033768	0.199192301671811	0.0678519622393154	0.024184118088546	0.201101371399568	-0.0846585116192968	0.139698857227201	-0.0735232250049371	0.0163225980454738	-0.0981609699709782	-0.0991308298170845	-0.0542522768252378	-0.0709039319271261	0.0748390106985193	0.0832809438104181	0.0758993186702304	-0.199043603831355	-0.0223350589428737	-0.0405571565006042	-0.622795184955109	0.06254832994277	0.170278299189848	-0.113759383919247	-0.0418140933507263	-0.0894484882404538	-0.0357564972134359	-0.235965800130207	-0.147714915506755
